% 1. TITLE:
% 	Letter Image Recognition Data
%
%    The objective is to identify each of a large number of black-and-white
%    rectangular pixel displays as one of the 26 capital letters in the English
%    alphabet.  The character images were based on 20 different fonts and each
%    letter within these 20 fonts was randomly distorted to produce a file of
%    20,000 unique stimuli.  Each stimulus was converted into 16 primitive
%    numerical attributes (statistical moments and edge counts) which were then
%    scaled to fit into a range of integer values from 0 through 15.  We
%    typically train on the first 16000 items and then use the resulting model
%    to predict the letter category for the remaining 4000.  See the article
%    cited above for more details.
%
% 2.USE IN STATLOG
% 	2.1 Testing Mode
% 		Train and Test
%
% 	2.2 Special PreProcessing
% 		No
% 	
% 	2.3 Test Results
% 				Error Rate 	TIME
% 		Algorithm	Train	Test	Train	Test
% 		--------------------------------------------	
% 		Alloc80		0.065	0.064	39575	?
% 		KNN		0	0.068	15	2135
% 		LVQ		0.057	0.079	1487	48
% 		QuaDisc		0.101	0.113	3736	1223
% 		Cn2		0.021	0.115	40458	52
% 		BayTree		0.015	0.124	276	7
% 		NewId		0	0.128	1056	2
% 		IndCart		0.010	0.130	1098	1020
% 		C4.5		0.042	0.132	309	292
% 		Dipol92		0.167	0.176	1303	80
% 		Radial		0.220	0.233	?	?
% 		LogDisc		0.234	0.234	5062	39
% 		Ac2		0	0.245	2529	92
% 		Castle		0.237	0.245	9455	2933	
% 		Kohonen		0.218	0.252	?	?
% 		Cal5		0.158	0.253	1033	8
% 		Smart		0.287	0.295	400919	184
% 		Discrim		0.297	0.302	326	84
% 		BackProp	0.323	0.327	277445	22
% 		Bayes		0.516	0.529	75	18
% 		Itrule		0.585	0.594	22325	69
% 		Default		0.955	0.960	?	?
% 		Cascade		1.0
% 		Cart		1.000
%
% 3. SOURCE Information and Paste Usage
% 	3.1 Source
%    		-- Creator: David J. Slate
%      		-- Odesta Corporation; 1890 Maple Ave; Suite 115; Evanston, IL 60201
%    		-- Donor: David J. Slate (dave@math.nwu.edu) (708) 491-3867
%    		-- Date: January, 1991
%
% 	3.2 Past Usage:
%    	-- P. W. Frey and D. J. Slate (Machine Learning Vol 6 #2 March 91):
% 	"Letter Recognition Using Holland-style Adaptive Classifiers".
%
%    	The research for this article investigated the ability of several
% 	variations of Holland-style adaptive classifier systems to learn to
% 	correctly guess the letter categories associated with vectors of 16
% 	integer attributes extracted from raster scan images of the letters.
% 	The best accuracy obtained was a little over 80%.  It would be
% 	interesting to see how well other methods do with the same data.
%
%
% 4. DATASET DESCRIPTION
% 	Number of Instances:
% 		20000
% 		Train	15000
% 		Test	 5000
%
% 	Number of Attributes:
% 		16 (numeric features)
%
% 	NUMBER of CLASSES : 26
% 		capital letter	(26 values from A to Z)
% 		
% 		Class Distribution:
%  		789 A	   766 B     736 C     805 D	 768 E	   775 F     773 G
%  		734 H	   755 I     747 J     739 K	 761 L	   792 M     783 N
%  		753 O	   803 P     783 Q     758 R	 748 S	   796 T     813 U
%  		764 V	   752 W     787 X     786 Y	 734 Z
%
% 	Attribute Information:
%
% 	 	1.	x-box	horizontal position of box	(integer)
% 	 	2.	y-box	vertical position of box	(integer)
% 	 	3.	width	width of box			(integer)
% 	 	4.	high 	height of box			(integer)
% 	 	5.	onpix	total # on pixels		(integer)
% 	 	6.	x-bar	mean x of on pixels in box	(integer)
% 	 	7.	y-bar	mean y of on pixels in box	(integer)
% 	 	8.	x2bar	mean x variance			(integer)
% 		9.	y2bar	mean y variance			(integer)
% 		10.	xybar	mean x y correlation		(integer)
% 		11.	x2ybr	mean of x * x * y		(integer)
% 		12.	xy2br	mean of x * y * y		(integer)
% 		13.	x-ege	mean edge count left to right	(integer)
% 		14.	xegvy	correlation of x-ege with y	(integer)
% 		15.	y-ege	mean edge count bottom to top	(integer)
% 		16.	yegvx	correlation of y-ege with x	(integer)
%
% 		Missing Attribute Values: None
%
% CONTACTS
% 	statlog-adm@ncc.up.pt
% 	bob@stams.strathclyde.ac.uk
% 	
%
% ================================================================================
%
% Num Instances:     20000
% Num Attributes:    17
% Num Continuous:    16 (Int 16 / Real 0)
% Num Nominal:       1
% Missing values:    0 /  0.0%
%
%     name                      type enum ints real     missing    distinct  (1)
%   1 'x-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   2 'y-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   3 'width'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   4 'high'                    Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   5 'onpix'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   6 'x-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   7 'y-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   8 'x2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   9 'y2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  10 'xybar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  11 'x2ybr'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  12 'xy2br'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  13 'x-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  14 'xegvy'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  15 'y-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  16 'yegvx'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  17 'class'                   Enum   0% 100%   0%     0 /  0%    26 /  0%   0%
%
%
%
%
%
% Relabeled values in attribute 'class'
%    From: 1                       To: A
%    From: 2                       To: B
%    From: 3                       To: C
%    From: 4                       To: D
%    From: 5                       To: E
%    From: 6                       To: F
%    From: 7                       To: G
%    From: 8                       To: H
%    From: 9                       To: I
%    From: 10                      To: J
%    From: 11                      To: K
%    From: 12                      To: L
%    From: 13                      To: M
%    From: 14                      To: N
%    From: 15                      To: O
%    From: 16                      To: P
%    From: 17                      To: Q
%    From: 18                      To: R
%    From: 19                      To: S
%    From: 20                      To: T
%    From: 21                      To: U
%    From: 22                      To: V
%    From: 23                      To: W
%    From: 24                      To: X
%    From: 25                      To: Y
%    From: 26                      To: Z
%
@RELATION letter

@ATTRIBUTE x-box INTEGER
@ATTRIBUTE y-box INTEGER
@ATTRIBUTE width INTEGER
@ATTRIBUTE high INTEGER
@ATTRIBUTE onpix INTEGER
@ATTRIBUTE x-bar INTEGER
@ATTRIBUTE y-bar INTEGER
@ATTRIBUTE x2bar INTEGER
@ATTRIBUTE y2bar INTEGER
@ATTRIBUTE xybar INTEGER
@ATTRIBUTE x2ybr INTEGER
@ATTRIBUTE xy2br INTEGER
@ATTRIBUTE x-ege INTEGER
@ATTRIBUTE xegvy INTEGER
@ATTRIBUTE y-ege INTEGER
@ATTRIBUTE yegvx INTEGER
@ATTRIBUTE class {A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z}

@DATA
?,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,Q
?,3,3,1,1,7,9,5,5,8,7,6,5,9,1,6,N
?,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11,W
?,7,6,5,4,9,6,2,8,11,5,8,4,7,6,10,E
?,14,8,8,6,4,8,1,3,8,9,8,10,11,2,6,W
?,6,6,4,2,4,10,2,7,10,11,5,2,11,3,4,Y
?,15,5,8,3,10,5,6,4,13,3,7,3,8,5,10,I
?,11,5,8,4,1,13,4,4,12,10,7,0,8,2,6,F
?,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8,Z
?,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,C
?,8,6,6,1,6,8,4,3,7,14,8,3,9,0,8,V
?,7,5,5,3,6,11,3,6,11,9,5,3,11,3,4,T
?,10,6,7,7,8,7,7,4,8,5,7,4,7,7,10,R
?,9,6,5,3,9,7,6,6,10,4,9,6,6,6,10,B
?,7,6,5,3,9,3,2,2,8,1,8,2,6,3,7,A
?,11,6,8,4,8,9,4,1,6,12,8,4,9,2,7,V
?,4,7,3,4,7,7,3,4,9,8,9,9,7,2,9,M
?,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7,J
?,8,5,6,5,7,7,5,8,7,7,9,3,8,6,9,E
?,7,4,5,3,7,8,6,5,7,6,7,5,8,1,6,N
?,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8,G
?,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7,D
?,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7,G
?,4,2,3,1,10,7,1,7,11,4,7,0,7,1,7,J
?,13,5,7,4,11,2,4,2,11,4,11,5,3,4,10,A
?,9,4,6,3,5,10,9,3,7,4,8,3,7,6,11,R
?,8,5,7,3,8,7,8,6,6,7,8,3,8,5,9,Q
?,4,3,2,1,8,2,2,2,8,2,8,2,6,2,7,A
?,15,6,8,5,8,6,5,5,11,5,10,3,8,7,11,E
?,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8,O
?,10,4,7,2,3,7,6,11,7,6,15,0,8,7,7,E
?,7,4,5,2,8,12,4,6,6,11,8,2,12,1,8,T
?,9,8,7,6,8,7,6,5,5,9,8,3,9,8,5,Y
?,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8,Z
?,9,6,7,4,13,3,3,3,11,1,9,2,6,2,9,A
?,5,7,4,6,7,7,4,3,8,5,8,7,8,6,6,R
?,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8,I
?,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,Q
?,6,3,4,2,3,8,6,10,7,5,14,0,8,7,7,E
?,5,6,4,3,5,8,2,7,10,9,10,3,8,3,7,K
?,5,6,7,3,6,11,9,4,7,3,8,3,7,6,11,R
?,4,4,6,2,8,8,8,7,6,7,8,2,7,6,11,G
?,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8,V
?,3,4,2,1,7,12,2,7,7,11,8,1,11,1,7,T
?,9,5,11,7,8,6,8,4,5,6,7,4,8,6,10,Q
?,5,4,6,4,8,5,6,3,9,6,9,3,8,4,8,Q
?,6,5,4,2,3,12,3,3,10,11,8,2,11,1,8,V
?,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,Z
?,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8,S
?,8,5,6,4,10,6,3,6,10,3,5,3,8,3,8,D
?,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8,W
?,11,4,6,2,8,7,5,8,10,6,9,2,10,7,9,E
?,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,Q
?,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,V
?,7,4,5,2,7,4,2,0,6,2,8,2,7,1,7,A
?,8,5,6,3,6,8,8,8,9,8,13,2,10,4,9,C
?,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,Z
?,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9,Y
?,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10,K
?,7,4,4,1,8,15,1,5,6,11,8,0,8,0,8,T
?,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7,Z
?,12,5,6,3,10,5,4,7,12,4,9,3,8,8,12,Q
?,5,4,5,3,8,6,7,6,7,3,9,2,8,3,8,Q
?,4,5,6,1,7,12,2,3,8,12,8,1,10,0,8,Y
?,11,8,8,8,8,7,7,6,8,5,4,8,11,7,10,D
?,5,5,7,6,9,7,4,3,6,7,8,6,11,5,4,P
?,10,7,8,9,7,7,3,5,7,7,10,6,11,6,6,L
?,9,6,4,3,2,8,2,3,9,11,9,7,9,1,6,W
?,6,5,4,6,9,9,4,4,7,6,6,3,8,7,5,D
?,7,5,5,2,6,9,7,7,13,8,7,2,11,2,6,C
?,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,C
?,11,4,8,2,0,11,4,6,11,11,9,0,8,2,6,F
?,4,2,3,1,6,4,2,7,7,2,9,0,7,2,8,L
?,10,7,7,6,7,7,7,4,9,6,10,5,8,5,6,O
?,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,W
?,10,6,8,7,5,6,3,4,7,6,11,6,9,4,7,C
?,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,L
?,12,8,7,4,5,10,4,4,10,8,5,4,11,2,8,V
?,11,7,8,4,5,8,2,8,10,11,10,3,8,4,5,X
?,11,5,8,3,7,7,15,1,7,6,8,3,8,0,8,H
?,9,5,6,5,7,8,7,4,7,5,6,4,7,6,6,B
?,13,7,7,4,7,3,6,2,6,5,4,4,7,5,7,G
?,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,Q
?,1,4,1,1,8,4,2,0,7,2,8,2,6,2,8,A
?,4,4,6,2,7,6,8,7,6,6,10,1,7,6,11,G
?,9,6,6,3,3,12,3,3,10,11,8,2,10,1,7,V
?,10,10,5,4,8,10,4,2,5,10,7,10,12,2,6,W
?,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,V
?,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7,A
?,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,O
?,2,4,4,2,4,4,4,8,2,1,7,0,7,1,6,L
?,8,8,7,8,9,8,5,6,7,6,7,6,10,12,12,S
?,6,6,8,4,8,7,13,2,6,9,8,9,6,0,8,M
?,10,6,8,6,9,7,3,5,10,4,6,2,8,5,9,B
?,8,5,6,4,8,9,4,6,8,4,9,3,6,5,11,R
?,7,6,5,4,6,10,1,8,11,9,5,1,10,3,4,T
?,4,5,2,1,3,13,4,2,11,11,7,2,10,1,7,V
?,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,I
?,2,3,3,2,8,7,3,8,6,6,8,2,8,5,9,X
?,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5,L
?,4,4,3,2,11,2,2,2,9,2,9,2,6,1,8,A
?,9,7,7,6,7,7,7,7,7,6,8,3,8,4,8,H
?,8,6,12,11,8,8,5,0,8,7,7,6,10,5,8,P
?,2,5,3,4,9,6,6,4,6,7,6,9,6,3,6,M
?,8,6,6,7,8,5,5,2,8,8,8,7,9,4,8,V
?,9,6,6,2,8,4,3,2,7,1,8,3,6,3,8,A
?,1,4,3,2,7,7,6,6,6,7,9,2,8,4,9,G
?,1,4,3,3,8,6,6,4,7,7,8,7,6,2,7,M
?,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,L
?,10,7,7,6,7,10,5,3,11,5,3,1,10,3,8,P
?,5,5,3,3,10,6,3,6,10,3,6,2,8,2,8,D
?,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,Z
?,6,5,9,4,7,7,4,3,6,11,6,4,11,6,6,Y
?,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8,I
?,5,4,3,3,7,9,5,5,7,6,6,5,9,2,6,N
?,9,6,6,2,7,7,3,0,7,0,8,3,7,1,8,A
?,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6,Z
?,10,4,7,2,4,8,9,2,6,3,11,4,8,2,11,K
?,5,3,6,3,8,8,5,2,8,8,11,2,9,5,8,Q
?,3,5,5,3,6,9,8,7,7,6,6,2,8,9,10,B
?,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8,G
?,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,I
?,0,1,0,0,4,6,6,2,7,6,11,3,7,2,10,K
?,2,5,3,4,6,6,6,5,7,7,10,8,6,2,8,M
?,8,7,6,3,3,9,6,7,11,11,9,3,9,1,6,U
?,10,5,7,2,3,8,8,2,7,5,11,3,8,3,10,K
?,9,11,7,7,6,7,3,5,9,9,9,8,6,2,8,M
?,6,5,4,3,7,8,6,5,7,7,6,5,9,1,6,N
?,8,6,9,6,8,9,5,6,6,6,7,3,9,9,8,I
?,7,5,11,4,7,8,4,2,11,7,7,3,9,11,6,Z
?,6,4,8,5,8,8,6,2,8,8,10,3,9,5,8,Q
?,4,5,3,3,9,7,2,7,10,3,8,3,8,3,9,K
?,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6,W
?,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8,X
?,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7,E
?,10,8,7,6,5,10,3,3,9,8,7,10,11,4,5,W
?,5,5,7,3,8,9,8,5,5,9,9,3,7,6,10,Q
?,9,8,7,6,9,9,5,4,6,5,7,3,9,10,5,Z
?,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4,T
?,9,6,5,3,8,6,5,5,10,4,6,4,7,6,10,D
?,7,6,6,5,9,5,2,3,8,4,9,4,7,6,12,K
?,11,6,6,4,8,6,5,5,6,7,8,5,7,3,7,U
?,6,4,4,2,4,13,8,1,10,6,3,1,10,4,8,P
?,9,4,6,2,1,13,5,4,12,11,6,0,8,2,6,F
?,9,8,7,8,7,7,6,6,7,6,8,3,8,3,8,H
?,8,5,6,3,7,6,2,6,7,6,8,0,9,4,8,I
?,7,8,5,4,6,7,2,7,10,6,10,4,7,4,8,K
?,9,6,7,5,7,7,7,4,8,6,8,3,9,7,9,P
?,8,6,6,4,9,7,3,6,10,5,8,2,9,5,9,S
?,10,6,8,5,7,9,5,6,7,6,9,4,6,6,9,R
?,12,5,7,4,7,10,3,5,11,6,4,3,10,7,6,F
?,11,7,8,7,7,8,8,4,10,7,7,5,8,5,10,O
?,9,5,6,4,9,8,6,6,8,5,7,3,8,5,10,R
?,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,M
?,5,4,7,2,0,14,4,4,12,11,6,0,8,2,6,F
?,7,7,5,3,10,6,1,8,10,3,7,2,8,3,9,X
?,10,5,8,6,6,6,3,7,6,5,8,7,8,5,9,K
?,7,5,5,2,9,9,4,1,6,12,8,3,9,1,7,V
?,6,6,4,3,7,6,2,7,10,5,10,4,7,4,9,K
?,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6,U
?,5,7,4,4,3,8,2,7,10,10,11,3,8,3,6,K
?,7,4,5,2,7,8,14,1,7,6,8,3,8,0,8,H
?,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10,Q
?,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10,R
?,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8,H
?,8,5,6,4,7,6,7,7,7,4,11,1,8,5,11,G
?,11,6,6,3,6,5,4,5,6,8,8,5,7,2,8,U
?,7,6,5,5,8,9,7,3,6,6,11,4,7,7,10,E
?,6,4,4,2,3,10,3,6,11,11,6,2,11,2,5,Y
?,1,3,1,1,6,7,5,5,6,6,9,2,9,4,8,G
?,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6,N
?,3,5,2,3,7,6,3,4,9,7,9,7,5,1,8,M
?,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6,B
?,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8,T
?,9,5,7,2,5,7,7,10,7,6,14,1,8,4,9,C
?,5,6,7,2,7,3,15,6,7,13,8,3,9,0,8,U
?,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10,B
?,8,9,6,5,5,8,4,7,10,10,10,5,10,4,6,H
?,6,3,4,1,12,2,9,4,13,5,13,1,6,0,8,J
?,8,6,6,4,8,3,2,2,6,2,7,2,6,2,7,A
?,9,4,7,2,8,8,6,9,5,5,5,0,7,9,8,S
?,9,5,5,3,12,2,5,1,12,3,10,3,3,2,10,A
?,8,3,6,1,9,5,4,7,12,4,11,1,6,1,7,J
?,9,6,6,4,7,7,4,7,10,9,9,2,10,5,6,S
?,10,5,7,3,7,10,1,7,6,12,8,1,11,2,8,Y
?,6,7,4,5,9,6,3,6,10,4,7,3,8,3,9,H
?,10,9,8,8,8,8,5,6,10,5,5,4,8,5,10,D
?,8,6,6,6,7,9,6,3,6,6,9,4,7,7,7,G
?,2,4,3,3,6,7,6,6,7,6,8,6,8,3,8,H
?,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6,J
?,11,6,6,3,8,7,5,4,11,4,6,5,8,4,8,P
?,15,9,8,5,8,6,5,7,12,3,7,6,7,6,10,D
?,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7,D
?,8,3,6,2,14,4,4,4,13,2,8,0,7,0,8,J
?,7,6,5,6,6,9,1,4,10,7,7,5,10,3,4,F
?,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6,C
?,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,T
?,10,9,8,5,8,8,3,5,10,5,6,6,8,2,7,N
?,14,8,8,4,11,4,3,3,12,6,9,3,10,3,9,S
?,0,1,0,0,6,8,6,3,7,5,7,2,7,3,10,R
?,10,5,8,4,7,12,5,6,7,11,8,3,12,1,7,T
?,9,4,4,3,9,8,4,3,11,5,5,4,11,5,7,P
?,10,5,7,3,3,8,5,7,11,10,13,1,9,3,8,C
?,9,6,6,3,6,8,4,2,7,8,8,8,10,0,8,W
?,4,3,3,1,6,10,3,5,13,7,5,1,9,2,7,F
?,3,4,2,1,5,9,3,3,10,8,8,5,8,0,7,N
?,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,L
?,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,E
?,0,1,1,0,7,6,6,3,7,6,8,2,8,3,8,O
?,8,5,6,3,10,10,1,6,3,11,8,1,11,2,9,Y
?,10,5,5,2,7,8,5,7,10,6,8,1,9,7,8,E
?,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8,A
?,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,P
?,7,5,5,3,7,6,8,4,8,5,10,3,8,3,8,O
?,12,6,7,4,9,8,3,7,11,5,6,2,8,6,7,T
?,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,R
?,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,R
?,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8,G
?,4,5,6,3,6,8,4,1,7,8,8,8,10,0,8,W
?,12,6,6,4,8,6,5,5,11,5,9,6,6,7,11,B
?,13,8,7,4,7,5,6,7,3,9,7,5,9,3,6,U
?,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9,B
?,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8,I
?,6,5,4,2,5,11,2,8,11,9,5,1,11,2,4,T
?,2,4,4,3,7,7,6,6,7,6,10,3,8,4,9,G
?,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8,S
?,9,8,6,7,9,7,4,6,9,5,6,3,7,6,10,B
?,11,7,8,6,11,6,2,7,11,3,7,4,7,4,9,D
?,3,4,4,1,8,8,4,2,6,13,8,3,10,0,8,V
?,3,3,4,1,7,14,0,6,7,11,8,0,8,0,8,T
?,6,5,5,5,7,9,2,6,8,6,8,3,6,6,7,X
?,9,5,6,3,8,9,2,6,14,5,4,2,10,3,8,F
?,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,L
?,5,4,4,1,4,12,3,3,10,11,7,2,10,1,8,V
?,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9,Z
?,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,N
?,11,6,8,3,10,10,1,3,6,12,8,1,11,0,8,Y
?,4,6,3,3,7,7,1,9,10,7,8,3,8,3,7,X
?,10,6,8,2,5,7,7,11,7,6,14,1,8,4,9,C
?,10,9,8,6,3,9,5,8,10,10,10,3,9,2,6,U
?,0,2,1,1,6,10,8,2,7,5,8,2,7,4,10,R
?,7,6,6,5,7,4,4,5,6,3,7,3,7,5,7,Q
?,10,6,8,5,10,4,1,2,8,3,9,4,4,3,7,A
?,10,7,6,3,6,9,4,3,9,8,5,5,12,2,8,V
?,8,5,6,3,5,9,1,8,9,9,5,1,11,3,4,Y
?,8,7,10,7,8,9,4,5,7,7,8,3,7,9,7,I
?,10,4,7,2,7,7,4,4,7,6,8,3,8,4,8,X
?,5,6,4,3,7,7,2,10,12,6,8,1,8,6,8,Z
?,6,4,9,8,8,9,5,0,8,7,6,5,10,3,7,P
?,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8,U
?,11,6,6,4,8,5,5,5,6,8,8,4,9,3,8,U
?,8,4,5,2,6,10,9,4,7,4,8,3,7,5,11,R
?,11,6,8,3,5,10,9,4,7,4,8,3,7,6,11,R
?,6,6,4,3,8,7,2,8,10,5,8,3,8,4,8,X
?,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,N
?,9,9,6,8,8,7,2,5,9,6,8,8,6,2,8,M
?,2,4,4,3,5,7,4,7,6,6,10,3,8,5,9,K
?,8,4,5,1,9,15,1,6,5,11,9,0,8,0,8,T
?,7,8,9,7,8,10,4,5,7,7,8,5,6,9,7,J
?,4,3,3,1,6,4,1,8,8,2,10,0,7,2,8,L
?,3,4,5,2,7,7,9,6,7,7,7,3,8,4,8,O
?,9,4,7,2,7,7,4,14,10,6,8,0,8,8,8,Z
?,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,M
?,9,5,7,3,8,6,6,9,5,6,8,0,9,9,8,S
?,10,5,8,5,5,10,8,3,7,4,9,2,7,5,11,R
?,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8,N
?,8,4,6,2,10,6,1,6,13,3,7,0,7,0,8,J
?,11,6,8,4,6,7,7,6,9,8,11,3,7,6,8,G
?,9,4,4,2,9,7,5,4,9,4,8,4,9,5,9,O
?,5,4,3,3,8,7,6,6,7,6,6,3,8,3,6,H
?,7,5,5,3,6,10,9,4,6,4,8,2,8,5,10,R
?,3,3,2,1,6,10,3,3,12,6,4,0,9,2,8,P
?,6,4,4,3,5,7,9,7,7,6,6,2,8,3,8,D
?,9,4,6,3,5,11,8,4,7,3,9,3,7,6,11,R
?,8,5,6,4,7,6,6,7,10,7,11,2,10,4,9,G
?,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7,A
?,11,5,8,3,5,10,11,5,9,6,5,2,10,4,8,P
?,8,6,6,3,3,12,3,3,9,11,8,3,11,1,7,V
?,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,Z
?,3,4,2,2,6,7,2,6,10,7,10,3,8,2,8,K
?,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11,S
?,7,5,5,3,6,8,3,6,10,7,8,2,8,4,6,S
?,7,5,5,3,6,7,10,10,6,5,6,3,8,4,8,D
?,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,G
?,9,5,7,6,8,6,5,3,7,7,11,5,9,3,8,C
?,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7,N
?,7,4,5,2,7,5,12,4,6,12,8,3,9,0,8,U
?,3,2,2,1,8,6,3,4,14,6,10,1,7,0,7,J
?,11,9,8,6,7,7,9,5,6,7,11,5,8,5,7,O
?,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6,X
?,2,3,3,2,8,7,6,3,6,6,9,2,9,3,10,Q
?,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8,X
?,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8,K
?,7,4,5,2,7,7,3,5,15,6,9,1,6,1,7,J
?,1,2,1,1,8,7,5,9,6,6,8,1,8,6,8,Z
?,6,4,4,1,8,5,3,1,7,1,8,2,7,2,8,A
?,1,4,2,2,7,7,3,9,6,6,8,3,8,6,8,X
?,7,8,10,10,9,9,4,2,4,8,9,5,13,10,10,Y
?,11,7,8,1,9,10,3,2,6,13,8,2,11,0,8,Y
?,10,7,8,10,9,8,5,5,7,6,6,4,7,7,5,D
?,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,E
?,11,8,8,6,8,7,3,9,5,6,8,3,8,7,8,X
?,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6,S
?,6,6,5,5,6,7,3,8,7,6,10,3,6,7,6,T
?,7,6,5,5,8,6,5,3,7,6,10,4,8,7,9,E
?,5,3,3,2,6,7,5,5,10,7,10,2,9,4,9,G
?,9,5,12,5,5,11,3,3,12,8,6,3,8,11,6,Z
