% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,?,?,3.05,1.51,2.17,?,0.66,?,?,-1.75,?,?,1.43,?,0.6,-0.7,-0.15,-0.33,?,0.06,?,?,?,1.09,1.08,-0.63,?,?,?,1.47,0.13,?,1
-0.85,-0.03,-1.11,1.36,0.64,-0.48,-1.49,1.93,?,?,3.3,5.74,3.67,?,4.4,?,?,1.33,?,?,0.11,?,1.15,0.68,-0.96,-0.46,?,0.6,?,?,?,-0.2,-0.39,0.41,?,?,?,-0.46,-1.22,?,2
-0.3,0.75,1.51,0.02,-0.2,1.82,1.5,1.89,?,?,6.85,4.56,2.48,?,3.01,?,?,0.56,?,?,0.85,?,0.62,-0.37,-0.72,-1.06,?,-1.2,?,?,?,-2.36,-1.36,0.42,?,?,?,-0.47,-1.45,?,2
1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,?,?,4.97,4.37,3.7,?,1.43,?,?,-0.2,?,?,1.29,?,0.26,-1.19,0.16,0.08,?,-1.37,?,?,?,0.38,-0.42,1.87,?,?,?,-0.9,0.92,?,1
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,?,?,0.86,1.8,0.81,?,1.31,?,?,-0.23,?,?,-0.35,?,0.36,0.9,-0.21,-1.15,?,0.46,?,?,?,-0.31,1.02,-0.67,?,?,?,0.3,-0.7,?,0
0.14,0.97,1.19,-0.03,1.05,1.67,2.66,2.69,?,?,5.17,3.31,4.56,?,2.67,?,?,0.84,?,?,0.46,?,-0.16,0.24,0.15,0.99,?,0.81,?,?,?,-1.33,1.38,-0.41,?,?,?,0.49,-2.53,?,1
1.21,0.18,-0.22,0.59,0.84,2.26,1.28,4.15,?,?,2.61,1.97,1.14,?,3.84,?,?,0.33,?,?,0.18,?,-2.0,0.79,-0.51,0.62,?,1.7,?,?,?,-0.78,0.25,-1.31,?,?,?,-1.13,-1.38,?,0
-2.89,1.32,0.32,2.42,-0.72,0.39,-1.41,0.85,?,?,2.04,1.67,3.59,?,5.27,?,?,2.5,?,?,-0.4,?,0.52,0.06,0.42,1.37,?,-1.75,?,?,?,-1.01,0.02,-0.96,?,?,?,1.03,-1.0,?,2
1.16,-0.08,0.53,0.88,0.96,1.0,2.04,4.58,?,?,7.68,3.15,3.7,?,3.18,?,?,-0.8,?,?,-0.44,?,-0.04,-0.39,1.51,-1.25,?,0.25,?,?,?,1.82,0.9,0.22,?,?,?,-1.18,-0.11,?,1
-1.49,-0.03,-0.12,1.6,2.95,4.32,5.23,4.38,?,?,2.85,3.66,0.28,?,1.72,?,?,0.23,?,?,1.17,?,1.17,-0.84,-1.1,0.87,?,1.96,?,?,?,0.03,0.03,0.61,?,?,?,-0.42,-0.37,?,1
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,?,?,2.16,1.76,1.99,?,2.8,?,?,0.44,?,?,1.4,?,1.25,-0.8,-0.14,-0.15,?,0.35,?,?,?,-1.19,0.87,0.67,?,?,?,0.68,-0.51,?,0
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,?,?,0.34,2.07,-0.21,?,1.14,?,?,2.41,?,?,0.63,?,0.73,2.2,0.56,0.86,?,1.33,?,?,?,0.75,1.83,-1.53,?,?,?,1.16,-1.42,?,0
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,?,?,2.91,1.43,1.59,?,4.42,?,?,3.04,?,?,-0.68,?,-0.61,0.35,0.27,-0.19,?,0.69,?,?,?,0.53,-1.79,-0.05,?,?,?,-0.48,-0.28,?,0
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,?,?,2.38,3.91,4.43,?,5.48,?,?,0.91,?,?,-1.75,?,-1.36,-0.25,0.35,-0.18,?,-0.01,?,?,?,-0.14,0.79,-0.97,?,?,?,-0.53,0.29,?,2
0.98,-0.99,1.22,-0.2,0.76,-0.1,1.07,-0.34,?,?,4.04,2.93,2.18,?,2.53,?,?,2.47,?,?,-0.88,?,1.41,-0.23,0.34,0.22,?,0.8,?,?,?,-1.06,0.82,-1.16,?,?,?,-0.61,-0.45,?,2
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,?,?,3.82,5.33,1.13,?,1.96,?,?,1.51,?,?,-0.01,?,-0.13,1.39,-1.78,0.6,?,0.53,?,?,?,0.57,1.19,1.29,?,?,?,-0.25,0.84,?,1
-0.08,-0.88,0.41,0.36,2.0,1.2,4.22,3.88,?,?,5.38,5.5,3.49,?,0.76,?,?,2.0,?,?,0.68,?,1.36,-0.14,-0.59,0.32,?,-1.07,?,?,?,0.27,1.89,2.26,?,?,?,-0.11,-0.06,?,1
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,?,?,2.02,2.7,3.34,?,0.69,?,?,1.79,?,?,0.12,?,-1.24,-0.86,0.76,-0.37,?,-0.26,?,?,?,-0.23,0.84,1.05,?,?,?,-1.51,-0.01,?,1
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,?,?,2.18,2.41,-0.97,?,2.27,?,?,1.11,?,?,-0.22,?,-1.46,0.96,0.08,-0.08,?,1.11,?,?,?,-1.47,0.75,-1.02,?,?,?,0.8,0.61,?,0
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,?,?,2.68,1.74,0.39,?,0.44,?,?,-0.1,?,?,1.38,?,-0.98,0.67,0.94,-0.48,?,-0.16,?,?,?,0.89,1.71,1.63,?,?,?,0.98,-0.05,?,1
-0.96,-1.42,0.45,-1.63,0.63,-0.28,1.12,1.33,?,?,3.29,4.86,3.81,?,5.16,?,?,0.33,?,?,-1.63,?,-0.69,0.89,0.25,0.33,?,2.35,?,?,?,0.62,1.58,1.62,?,?,?,2.4,1.15,?,2
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,?,?,3.78,4.78,4.55,?,6.65,?,?,1.04,?,?,-0.69,?,1.22,0.33,-1.57,0.75,?,-0.66,?,?,?,-0.33,1.17,-0.11,?,?,?,-0.4,-0.66,?,2
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,?,?,0.45,1.92,0.03,?,0.19,?,?,0.33,?,?,0.7,?,-1.22,-1.16,-0.51,-0.34,?,-0.33,?,?,?,-0.6,0.23,-0.15,?,?,?,-0.85,0.49,?,1
-0.83,1.64,0.64,0.68,-0.16,-0.35,2.17,2.02,?,?,5.46,5.66,3.65,?,1.68,?,?,1.48,?,?,0.04,?,1.39,-1.22,0.58,-0.05,?,-0.42,?,?,?,-0.65,-0.05,-1.1,?,?,?,0.58,-0.11,?,2
0.29,-0.08,0.55,-0.29,-0.06,0.8,0.34,2.38,?,?,2.74,3.2,3.94,?,2.63,?,?,2.71,?,?,-0.94,?,-0.4,-0.6,-0.12,-1.71,?,1.27,?,?,?,0.17,0.1,0.19,?,?,?,1.67,0.06,?,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,?,?,3.37,2.89,3.21,?,4.77,?,?,3.47,?,?,-1.73,?,-0.51,-0.34,0.02,-0.36,?,-1.35,?,?,?,-1.16,0.49,-0.17,?,?,?,0.93,-0.76,?,0
1.47,-0.92,-0.9,2.11,3.31,0.32,1.48,3.29,?,?,6.79,3.06,1.1,?,2.96,?,?,0.03,?,?,0.92,?,1.16,-0.72,-0.11,1.18,?,-1.11,?,?,?,0.4,-1.62,-0.3,?,?,?,-0.43,-1.15,?,1
0.73,-0.52,0.38,2.12,1.12,3.22,3.11,4.47,?,?,3.42,3.09,3.54,?,2.06,?,?,0.73,?,?,1.06,?,-0.27,-1.43,-0.91,-0.15,?,-1.62,?,?,?,1.1,2.02,1.23,?,?,?,-0.04,-0.98,?,1
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,?,?,5.31,3.98,3.36,?,-0.79,?,?,-0.07,?,?,0.65,?,-0.09,-0.77,0.97,-1.09,?,-0.17,?,?,?,0.18,1.08,1.0,?,?,?,0.16,-0.34,?,1
-1.0,-0.47,2.53,0.63,0.06,3.26,2.59,0.28,?,?,3.58,2.45,1.32,?,4.88,?,?,2.96,?,?,0.44,?,0.44,2.51,-0.82,1.1,?,1.08,?,?,?,-2.15,1.36,1.66,?,?,?,1.92,0.02,?,0
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,?,?,4.37,3.9,1.52,?,4.16,?,?,0.25,?,?,0.77,?,-0.28,-1.14,-0.89,0.69,?,-0.48,?,?,?,-0.17,0.18,-0.99,?,?,?,-1.78,-0.31,?,2
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5.0,?,?,1.59,2.08,0.97,?,0.26,?,?,0.38,?,?,0.17,?,-0.34,1.13,1.84,-1.1,?,1.19,?,?,?,0.67,1.63,-0.29,?,?,?,0.39,-1.97,?,1
-1.49,0.16,-0.94,-0.84,1.48,0.32,0.52,0.29,?,?,5.22,4.16,3.55,?,1.92,?,?,-1.05,?,?,1.63,?,1.09,-2.84,-0.69,-1.0,?,-0.2,?,?,?,-1.25,0.76,0.94,?,?,?,1.4,2.47,?,1
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,?,?,2.18,3.08,2.34,?,-0.17,?,?,-0.47,?,?,-1.05,?,0.22,-0.5,-0.58,-0.45,?,1.7,?,?,?,-1.37,-0.19,0.39,?,?,?,-0.19,-1.01,?,1
1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,?,?,2.46,2.04,2.82,?,-0.46,?,?,-1.57,?,?,0.22,?,-0.75,1.12,-0.14,0.95,?,2.04,?,?,?,0.23,2.97,-0.21,?,?,?,2.18,-0.89,?,1
-0.41,0.35,2.03,1.45,0.96,4.07,4.7,3.98,?,?,0.16,1.6,-0.09,?,0.79,?,?,0.57,?,?,0.12,?,-0.23,0.76,-0.46,-2.24,?,-1.71,?,?,?,-0.8,-0.82,-0.23,?,?,?,0.18,-2.28,?,0
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,?,?,4.5,4.61,6.16,?,2.91,?,?,1.73,?,?,-1.27,?,0.12,1.34,1.45,-0.88,?,0.27,?,?,?,-0.71,1.63,-0.57,?,?,?,0.26,1.73,?,2
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,?,?,0.46,2.06,2.26,?,2.03,?,?,1.66,?,?,0.69,?,0.77,-0.3,0.26,-0.42,?,0.21,?,?,?,0.7,-0.47,-1.72,?,?,?,-0.5,-1.04,?,0
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,?,?,5.36,4.16,4.5,?,4.37,?,?,0.73,?,?,-0.12,?,0.21,-0.22,1.79,-1.97,?,-0.78,?,?,?,-0.62,0.02,0.34,?,?,?,-0.36,0.1,?,2
-1.24,-0.07,-1.04,-1.22,-0.24,-1.95,0.59,0.27,?,?,2.66,4.7,4.56,?,5.7,?,?,1.91,?,?,-0.11,?,-0.42,0.09,-0.05,-0.98,?,0.23,?,?,?,-0.83,1.75,-0.52,?,?,?,0.68,-0.74,?,2
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,?,?,2.79,2.94,1.49,?,2.16,?,?,0.58,?,?,-0.89,?,-1.43,-0.88,-1.42,-2.13,?,-0.4,?,?,?,0.51,-0.24,1.2,?,?,?,-1.02,0.2,?,1
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,?,?,3.7,3.31,4.67,?,4.6,?,?,1.64,?,?,-0.77,?,0.99,-1.73,-0.04,-0.52,?,0.88,?,?,?,0.48,-0.76,0.08,?,?,?,0.88,0.3,?,2
-1.78,1.03,2.99,1.49,3.49,4.55,4.31,4.19,?,?,2.5,4.88,1.16,?,1.67,?,?,0.04,?,?,-0.05,?,0.04,-0.67,1.53,-0.82,?,2.12,?,?,?,1.84,-0.83,-0.61,?,?,?,-1.43,1.07,?,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,?,?,3.63,3.31,2.32,?,1.82,?,?,0.73,?,?,0.97,?,-0.35,-0.11,-1.01,0.12,?,-1.08,?,?,?,-0.17,0.07,1.18,?,?,?,-0.53,0.89,?,1
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,?,?,3.96,0.74,1.29,?,0.39,?,?,0.15,?,?,1.21,?,-0.58,0.67,1.11,0.13,?,-0.27,?,?,?,0.84,0.55,1.08,?,?,?,-0.07,-2.09,?,1
1.37,-0.69,0.1,0.47,0.54,-0.27,-1.34,1.9,?,?,2.85,4.26,3.61,?,2.65,?,?,3.12,?,?,2.17,?,-2.64,0.24,1.08,-0.32,?,0.33,?,?,?,-0.96,-0.55,0.03,?,?,?,0.62,-1.2,?,2
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,?,?,0.91,3.28,-0.35,?,0.63,?,?,0.2,?,?,-1.04,?,-0.52,0.71,0.45,-0.65,?,-0.54,?,?,?,0.23,0.5,0.38,?,?,?,-1.51,-1.34,?,1
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,?,?,5.71,5.88,3.42,?,1.36,?,?,0.76,?,?,-0.06,?,-0.86,1.71,-0.64,-1.25,?,1.02,?,?,?,1.5,-0.25,0.4,?,?,?,0.93,-0.74,?,2
0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,?,?,3.94,4.89,3.27,?,1.36,?,?,-0.11,?,?,-0.58,?,1.28,1.11,-0.32,-1.9,?,-1.45,?,?,?,1.37,-0.68,-1.85,?,?,?,-0.01,-2.58,?,1
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,?,?,3.63,2.85,1.74,?,0.42,?,?,-0.32,?,?,1.05,?,-0.28,-0.34,1.12,-0.05,?,-1.09,?,?,?,0.78,-1.2,2.27,?,?,?,-0.14,-0.56,?,1
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,?,?,3.84,1.46,1.08,?,1.98,?,?,0.78,?,?,-1.33,?,0.67,1.1,0.7,-1.26,?,-0.07,?,?,?,1.06,-0.34,0.67,?,?,?,0.69,-0.08,?,0
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0.0,?,?,3.72,4.17,4.35,?,5.6,?,?,2.34,?,?,0.8,?,1.28,0.36,0.11,-2.01,?,-1.55,?,?,?,-1.22,1.41,0.16,?,?,?,-1.78,1.25,?,2
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,?,?,0.85,1.04,2.59,?,5.0,?,?,1.72,?,?,2.34,?,0.42,0.13,-0.22,0.95,?,0.7,?,?,?,-0.36,-0.45,0.11,?,?,?,1.11,-0.91,?,0
-1.07,1.13,0.82,1.39,-1.58,0.18,2.46,3.26,?,?,5.26,3.74,3.0,?,4.69,?,?,0.7,?,?,-0.71,?,-0.06,-0.54,2.38,-0.03,?,0.7,?,?,?,-0.48,0.37,-0.07,?,?,?,-0.29,1.25,?,2
-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,?,?,5.09,2.93,2.1,?,0.88,?,?,0.95,?,?,-0.64,?,-0.82,-2.02,-0.24,1.37,?,0.29,?,?,?,-0.47,0.94,0.95,?,?,?,-0.04,0.51,?,1
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,?,?,1.21,1.22,0.16,?,2.1,?,?,2.59,?,?,-0.41,?,-0.12,-0.75,-1.76,-0.34,?,-0.75,?,?,?,1.46,-2.27,0.97,?,?,?,1.35,-0.97,?,0
0.97,1.24,1.83,3.28,4.55,4.47,3.62,5.66,?,?,3.14,0.55,0.04,?,-0.07,?,?,-1.35,?,?,-1.67,?,1.41,1.43,-1.39,-0.51,?,1.94,?,?,?,-0.32,0.03,0.17,?,?,?,-1.12,0.23,?,1
0.03,0.78,-0.62,0.0,-2.71,-0.47,-1.37,-0.23,?,?,0.37,4.03,4.21,?,5.86,?,?,2.1,?,?,0.05,?,0.86,-0.61,-1.48,0.61,?,0.36,?,?,?,-0.91,0.74,-0.59,?,?,?,1.51,0.98,?,0
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,?,?,3.05,1.11,0.89,?,-1.58,?,?,-1.98,?,?,-2.36,?,0.43,-2.34,-0.97,1.63,?,0.91,?,?,?,0.03,-0.52,0.87,?,?,?,-0.69,-0.09,?,1
-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,?,?,4.0,3.63,5.65,?,0.93,?,?,0.8,?,?,0.5,?,1.1,-0.6,0.34,0.29,?,0.2,?,?,?,1.45,0.97,-1.14,?,?,?,0.41,-0.29,?,1
0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,?,?,5.69,5.37,3.38,?,1.72,?,?,0.61,?,?,0.32,?,-0.36,0.99,0.5,1.33,?,0.55,?,?,?,0.48,0.11,-1.09,?,?,?,1.25,-0.71,?,1
-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,?,?,4.07,2.0,3.08,?,3.96,?,?,1.33,?,?,1.56,?,-0.39,0.4,-0.87,-2.37,?,1.95,?,?,?,1.14,-2.26,-0.81,?,?,?,-0.33,-0.54,?,2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,?,?,3.16,4.89,3.62,?,4.26,?,?,0.74,?,?,-0.27,?,1.06,-0.8,-1.39,-0.35,?,0.3,?,?,?,0.13,0.69,0.13,?,?,?,-0.49,1.1,?,2
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,?,?,1.73,2.13,1.21,?,-0.08,?,?,0.95,?,?,-1.74,?,0.57,-1.17,0.24,1.3,?,-0.15,?,?,?,-1.56,0.18,-3.4,?,?,?,-1.13,1.56,?,0
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,?,?,2.13,4.63,3.6,?,6.15,?,?,2.29,?,?,0.52,?,-0.88,-0.25,-1.16,0.97,?,1.75,?,?,?,-1.24,-1.63,-1.53,?,?,?,1.17,-0.15,?,2
-1.4,0.14,0.16,1.11,0.34,1.04,-0.75,1.75,?,?,1.36,3.47,2.87,?,5.99,?,?,3.29,?,?,-0.38,?,0.01,-0.81,-0.98,-0.13,?,0.69,?,?,?,-0.28,-0.03,1.86,?,?,?,1.58,-0.52,?,2
0.59,-0.18,1.36,1.46,-0.57,0.72,4.19,2.84,?,?,1.09,3.34,3.19,?,3.11,?,?,1.75,?,?,0.4,?,1.03,0.15,-2.82,-1.13,?,-1.46,?,?,?,0.92,-1.6,-0.03,?,?,?,0.25,1.07,?,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,?,?,2.9,0.12,3.73,?,3.11,?,?,2.38,?,?,1.86,?,-0.62,0.97,0.32,0.9,?,-0.01,?,?,?,-0.59,-0.07,-0.35,?,?,?,-0.05,0.93,?,0
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,?,?,2.57,1.82,3.98,?,5.57,?,?,2.85,?,?,0.69,?,-0.19,-1.49,1.52,0.17,?,-1.32,?,?,?,1.75,0.33,-1.3,?,?,?,-1.6,0.59,?,0
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,?,?,3.22,3.28,2.27,?,4.4,?,?,3.11,?,?,0.75,?,0.81,-0.48,-0.02,0.63,?,0.18,?,?,?,1.83,-1.01,-0.75,?,?,?,-0.99,-2.12,?,0
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,?,?,5.22,5.16,5.37,?,1.17,?,?,-0.12,?,?,0.06,?,-1.03,-1.08,-1.21,0.53,?,-0.18,?,?,?,-0.66,0.23,-1.13,?,?,?,-1.35,0.09,?,2
0.59,-1.37,1.44,-0.6,0.57,-0.02,0.77,1.18,?,?,4.84,4.7,6.17,?,1.33,?,?,3.42,?,?,0.96,?,0.1,-0.57,-0.58,1.11,?,1.13,?,?,?,0.69,0.06,-0.54,?,?,?,-0.2,-0.82,?,2
0.5,-1.8,1.11,-1.15,-0.07,-0.38,0.14,0.55,?,?,4.3,3.39,4.64,?,5.09,?,?,1.03,?,?,1.0,?,0.02,-1.2,0.59,-1.56,?,-1.09,?,?,?,1.48,-1.57,-0.63,?,?,?,-0.48,-1.07,?,2
-0.02,-0.05,-0.91,-0.55,1.84,0.7,0.32,1.55,?,?,3.19,4.54,4.14,?,4.38,?,?,2.24,?,?,-0.13,?,-0.37,-0.37,0.03,-0.03,?,-0.51,?,?,?,-2.14,1.96,-0.06,?,?,?,-1.1,0.68,?,2
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,?,?,4.61,2.82,1.66,?,1.07,?,?,-1.1,?,?,-0.41,?,-0.75,0.32,0.54,0.37,?,-0.23,?,?,?,0.15,-1.67,0.97,?,?,?,0.11,-0.71,?,1
-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,?,?,2.33,1.09,1.01,?,-0.33,?,?,-0.25,?,?,0.06,?,1.23,0.7,0.4,-0.97,?,-1.42,?,?,?,-0.14,-0.44,0.7,?,?,?,-1.19,-0.55,?,0
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,?,?,6.25,3.04,1.55,?,0.62,?,?,0.88,?,?,1.31,?,-0.36,-1.18,1.98,-1.18,?,-0.46,?,?,?,1.4,0.33,0.01,?,?,?,-1.73,-0.85,?,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,?,?,4.98,3.77,2.51,?,2.3,?,?,-0.97,?,?,-1.19,?,0.09,-0.09,0.09,-2.44,?,0.8,?,?,?,0.09,1.57,1.09,?,?,?,-0.4,1.18,?,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,?,?,4.88,6.53,3.03,?,2.85,?,?,-0.42,?,?,-0.76,?,-1.23,-0.49,-1.59,1.56,?,-0.14,?,?,?,0.59,-0.96,1.35,?,?,?,-0.81,0.24,?,1
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,?,?,4.04,4.8,4.79,?,5.17,?,?,1.92,?,?,0.95,?,-0.15,-0.95,0.85,-0.42,?,-1.14,?,?,?,-0.59,1.58,-1.37,?,?,?,-0.39,0.77,?,2
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,?,?,1.93,2.61,1.6,?,-0.65,?,?,-0.23,?,?,-1.6,?,0.89,0.55,0.65,-0.83,?,-0.74,?,?,?,-1.72,-0.7,-0.69,?,?,?,0.05,0.79,?,0
-1.02,-0.73,-2.03,2.34,0.93,0.78,0.66,-0.04,?,?,0.87,2.37,4.51,?,6.04,?,?,3.83,?,?,0.54,?,0.2,-0.41,1.13,-0.13,?,-1.15,?,?,?,-0.81,0.06,-1.72,?,?,?,1.37,0.05,?,2
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,?,?,1.04,1.29,2.74,?,5.4,?,?,4.07,?,?,-0.67,?,-0.05,-2.51,0.51,0.94,?,-0.03,?,?,?,0.17,-0.39,0.85,?,?,?,-0.36,-0.22,?,2
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,?,?,4.7,3.62,1.53,?,-0.84,?,?,0.33,?,?,-1.54,?,0.85,0.38,1.83,0.98,?,0.2,?,?,?,-0.27,-1.33,-0.93,?,?,?,-0.87,-0.02,?,1
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,?,?,4.9,4.81,4.23,?,3.92,?,?,0.61,?,?,1.26,?,0.88,-0.38,0.07,1.57,?,-0.78,?,?,?,0.87,1.59,0.64,?,?,?,-1.38,-0.14,?,2
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,?,?,1.3,3.06,-0.18,?,1.41,?,?,-0.22,?,?,0.22,?,-0.18,1.17,0.02,-0.05,?,-0.75,?,?,?,-0.05,-0.25,1.13,?,?,?,-0.64,-0.85,?,1
-0.8,1.54,2.78,2.05,4.18,5.81,3.51,3.8,?,?,0.63,1.83,0.07,?,2.79,?,?,-1.1,?,?,-0.88,?,-0.76,-0.41,0.5,-0.43,?,2.17,?,?,?,0.32,-2.18,-0.1,?,?,?,-0.54,-0.13,?,0
0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,?,?,5.96,3.12,5.89,?,4.84,?,?,1.92,?,?,-0.66,?,0.27,1.16,-0.97,-1.2,?,-0.19,?,?,?,-1.64,-1.88,-0.23,?,?,?,-0.17,-0.48,?,2
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,?,?,2.52,0.64,0.37,?,1.76,?,?,0.45,?,?,-0.13,?,0.17,-0.37,-0.34,1.08,?,-0.26,?,?,?,1.54,0.43,0.39,?,?,?,0.71,0.77,?,1
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,?,?,1.38,2.94,2.38,?,2.66,?,?,-0.39,?,?,-0.99,?,1.47,1.31,-0.25,-0.13,?,0.52,?,?,?,-1.25,-0.29,-1.12,?,?,?,1.26,1.3,?,0
-0.63,-0.19,-0.63,0.42,1.33,0.43,2.12,0.25,?,?,1.41,2.06,4.97,?,3.96,?,?,3.93,?,?,-0.02,?,1.31,0.93,1.02,-1.44,?,-0.19,?,?,?,-0.12,0.66,-0.31,?,?,?,-0.4,-1.73,?,0
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,?,?,1.83,4.11,1.89,?,3.84,?,?,1.79,?,?,-0.51,?,0.19,-0.06,0.69,-0.41,?,0.3,?,?,?,0.75,0.66,-0.27,?,?,?,-1.58,0.44,?,2
