% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,2.64,3.77,3.64,?,?,?,?,0.54,?,2.2,?,?,-0.34,?,?,-1.03,?,-0.34,2.16,?,-0.86,?,?,?,?,?,?,-1.68,?,?,?,?,?,-0.69,?,0
?,?,?,?,?,0.87,2.57,2.28,?,?,?,?,3.98,?,2.38,?,?,1.2,?,?,-1.35,?,1.0,-1.14,?,-0.67,?,?,?,?,?,?,-1.58,?,?,?,?,?,2.09,?,2
?,?,?,?,?,3.87,2.38,5.91,?,?,?,?,0.78,?,0.3,?,?,-0.61,?,?,0.85,?,-0.17,-0.17,?,-0.04,?,?,?,?,?,?,0.08,?,?,?,?,?,1.45,?,1
?,?,?,?,?,1.9,3.45,2.78,?,?,?,?,1.37,?,3.47,?,?,1.9,?,?,0.99,?,1.13,-0.31,?,-0.72,?,?,?,?,?,?,-1.2,?,?,?,?,?,-0.46,?,0
?,?,?,?,?,3.95,3.03,0.92,?,?,?,?,1.01,?,2.58,?,?,2.33,?,?,-0.65,?,0.36,-1.46,?,-0.09,?,?,?,?,?,?,-0.21,?,?,?,?,?,0.27,?,0
?,?,?,?,?,-0.94,1.18,1.5,?,?,?,?,2.24,?,3.39,?,?,-0.12,?,?,-0.76,?,0.64,0.56,?,0.23,?,?,?,?,?,?,0.3,?,?,?,?,?,1.44,?,2
?,?,?,?,?,2.78,2.03,2.84,?,?,?,?,1.42,?,2.77,?,?,-0.56,?,?,-0.11,?,-0.08,1.75,?,-0.52,?,?,?,?,?,?,-0.97,?,?,?,?,?,0.46,?,0
?,?,?,?,?,4.44,7.32,5.29,?,?,?,?,-0.89,?,0.46,?,?,0.18,?,?,0.56,?,-0.53,-1.2,?,-0.42,?,?,?,?,?,?,-0.67,?,?,?,?,?,-1.26,?,1
?,?,?,?,?,1.36,1.92,2.34,?,?,?,?,3.1,?,3.08,?,?,-0.46,?,?,0.69,?,0.23,-1.18,?,0.42,?,?,?,?,?,?,-0.6,?,?,?,?,?,-0.7,?,2
?,?,?,?,?,2.4,2.98,4.86,?,?,?,?,1.7,?,-0.15,?,?,-0.58,?,?,-1.3,?,-0.16,-0.62,?,1.03,?,?,?,?,?,?,-0.53,?,?,?,?,?,-0.03,?,1
?,?,?,?,?,3.83,1.97,3.21,?,?,?,?,2.65,?,3.15,?,?,1.18,?,?,0.12,?,0.33,-0.09,?,1.14,?,?,?,?,?,?,0.67,?,?,?,?,?,0.18,?,0
?,?,?,?,?,-0.33,3.39,1.13,?,?,?,?,0.51,?,4.89,?,?,0.7,?,?,-0.64,?,-0.35,0.39,?,1.09,?,?,?,?,?,?,-0.82,?,?,?,?,?,-0.93,?,0
?,?,?,?,?,3.66,4.86,4.13,?,?,?,?,1.04,?,1.07,?,?,-0.18,?,?,0.39,?,-0.86,-1.18,?,-0.12,?,?,?,?,?,?,-0.33,?,?,?,?,?,1.74,?,1
?,?,?,?,?,2.36,3.23,3.76,?,?,?,?,0.39,?,3.27,?,?,2.72,?,?,0.71,?,-0.08,-0.14,?,-0.8,?,?,?,?,?,?,0.51,?,?,?,?,?,0.6,?,0
?,?,?,?,?,4.05,2.15,2.81,?,?,?,?,3.22,?,3.07,?,?,1.07,?,?,1.29,?,-0.8,1.06,?,-0.86,?,?,?,?,?,?,-1.02,?,?,?,?,?,1.94,?,0
?,?,?,?,?,4.06,4.64,6.84,?,?,?,?,2.89,?,0.82,?,?,0.26,?,?,0.74,?,-2.45,-1.43,?,-0.62,?,?,?,?,?,?,0.74,?,?,?,?,?,0.24,?,1
?,?,?,?,?,0.93,-0.99,0.64,?,?,?,?,2.07,?,4.98,?,?,0.47,?,?,0.79,?,0.66,0.97,?,0.76,?,?,?,?,?,?,1.24,?,?,?,?,?,1.16,?,2
?,?,?,?,?,2.15,3.6,1.99,?,?,?,?,3.0,?,0.58,?,?,0.13,?,?,-0.11,?,1.7,-1.2,?,-1.74,?,?,?,?,?,?,-1.2,?,?,?,?,?,-0.53,?,1
?,?,?,?,?,4.72,5.48,5.54,?,?,?,?,0.62,?,-1.16,?,?,0.29,?,?,-0.57,?,2.03,1.32,?,0.48,?,?,?,?,?,?,-0.86,?,?,?,?,?,-0.67,?,0
?,?,?,?,?,-0.39,0.45,2.02,?,?,?,?,2.36,?,3.02,?,?,1.19,?,?,1.95,?,-0.14,0.29,?,-1.38,?,?,?,?,?,?,0.03,?,?,?,?,?,0.27,?,2
?,?,?,?,?,0.96,1.99,3.04,?,?,?,?,2.95,?,-0.05,?,?,-3.63,?,?,0.43,?,0.3,0.98,?,-0.76,?,?,?,?,?,?,-2.11,?,?,?,?,?,-0.88,?,1
?,?,?,?,?,1.79,3.49,2.97,?,?,?,?,2.84,?,3.9,?,?,2.59,?,?,1.99,?,1.76,0.21,?,2.07,?,?,?,?,?,?,-1.07,?,?,?,?,?,-1.53,?,0
?,?,?,?,?,-0.2,-0.95,0.73,?,?,?,?,4.45,?,4.74,?,?,1.16,?,?,0.39,?,-0.68,0.26,?,-0.84,?,?,?,?,?,?,-1.42,?,?,?,?,?,-0.82,?,2
?,?,?,?,?,2.56,0.52,3.36,?,?,?,?,1.9,?,5.47,?,?,0.5,?,?,0.57,?,-0.75,-1.75,?,0.69,?,?,?,?,?,?,2.23,?,?,?,?,?,-0.9,?,0
?,?,?,?,?,4.68,3.95,6.02,?,?,?,?,1.21,?,-1.8,?,?,-0.44,?,?,0.36,?,0.13,0.42,?,1.11,?,?,?,?,?,?,0.33,?,?,?,?,?,-0.1,?,1
?,?,?,?,?,1.08,2.01,4.36,?,?,?,?,4.34,?,2.43,?,?,0.98,?,?,1.17,?,0.7,0.28,?,0.23,?,?,?,?,?,?,0.51,?,?,?,?,?,-0.82,?,2
?,?,?,?,?,1.79,3.97,4.16,?,?,?,?,2.82,?,1.36,?,?,1.2,?,?,-1.01,?,1.06,-0.11,?,1.06,?,?,?,?,?,?,-0.03,?,?,?,?,?,0.14,?,0
?,?,?,?,?,0.64,-0.26,-0.19,?,?,?,?,5.24,?,4.05,?,?,-0.2,?,?,-0.64,?,-1.27,1.44,?,-0.4,?,?,?,?,?,?,0.71,?,?,?,?,?,0.94,?,2
?,?,?,?,?,4.5,2.97,2.63,?,?,?,?,1.08,?,1.82,?,?,1.23,?,?,-1.35,?,0.76,0.23,?,0.43,?,?,?,?,?,?,-0.92,?,?,?,?,?,-0.4,?,0
?,?,?,?,?,2.57,-0.45,1.64,?,?,?,?,3.95,?,6.22,?,?,1.83,?,?,0.48,?,1.0,-1.86,?,-0.68,?,?,?,?,?,?,-0.71,?,?,?,?,?,-0.58,?,2
?,?,?,?,?,4.19,5.36,4.92,?,?,?,?,0.35,?,-0.49,?,?,1.0,?,?,0.56,?,0.82,-2.53,?,1.4,?,?,?,?,?,?,-0.15,?,?,?,?,?,-1.61,?,1
?,?,?,?,?,4.28,3.85,3.24,?,?,?,?,2.04,?,3.55,?,?,2.21,?,?,0.76,?,-0.26,0.33,?,1.16,?,?,?,?,?,?,0.99,?,?,?,?,?,-0.13,?,0
?,?,?,?,?,3.41,4.7,4.01,?,?,?,?,0.06,?,0.85,?,?,-0.75,?,?,0.53,?,-0.09,-0.24,?,0.48,?,?,?,?,?,?,-1.27,?,?,?,?,?,-1.06,?,0
?,?,?,?,?,4.16,6.06,3.24,?,?,?,?,0.62,?,0.34,?,?,2.75,?,?,2.15,?,0.14,-0.18,?,0.69,?,?,?,?,?,?,0.79,?,?,?,?,?,-0.11,?,0
?,?,?,?,?,1.02,0.81,-0.34,?,?,?,?,4.1,?,7.15,?,?,3.02,?,?,-1.06,?,0.35,-1.17,?,-1.37,?,?,?,?,?,?,0.79,?,?,?,?,?,0.35,?,0
?,?,?,?,?,1.14,3.22,1.11,?,?,?,?,4.19,?,2.9,?,?,0.2,?,?,1.7,?,1.0,0.54,?,0.4,?,?,?,?,?,?,-1.59,?,?,?,?,?,1.07,?,2
?,?,?,?,?,1.9,2.08,0.17,?,?,?,?,2.5,?,5.37,?,?,2.23,?,?,-0.25,?,-0.38,0.27,?,1.42,?,?,?,?,?,?,0.2,?,?,?,?,?,-0.38,?,2
?,?,?,?,?,2.25,2.02,3.51,?,?,?,?,1.76,?,2.97,?,?,0.58,?,?,-1.2,?,-0.29,0.81,?,0.26,?,?,?,?,?,?,-0.54,?,?,?,?,?,-2.03,?,0
?,?,?,?,?,5.13,6.61,3.96,?,?,?,?,0.89,?,0.06,?,?,3.03,?,?,-0.8,?,-0.32,-0.6,?,1.27,?,?,?,?,?,?,1.25,?,?,?,?,?,-0.33,?,1
?,?,?,?,?,2.86,4.61,1.98,?,?,?,?,1.53,?,2.68,?,?,1.96,?,?,-0.07,?,1.94,-0.86,?,1.17,?,?,?,?,?,?,-0.0,?,?,?,?,?,-0.71,?,0
?,?,?,?,?,4.19,4.73,5.68,?,?,?,?,-0.57,?,0.14,?,?,1.65,?,?,-0.91,?,-0.01,1.18,?,1.43,?,?,?,?,?,?,-0.79,?,?,?,?,?,-0.58,?,0
?,?,?,?,?,2.31,3.35,5.29,?,?,?,?,0.86,?,-1.05,?,?,0.93,?,?,0.13,?,1.52,0.39,?,-1.55,?,?,?,?,?,?,1.78,?,?,?,?,?,1.85,?,1
?,?,?,?,?,4.75,2.23,3.44,?,?,?,?,2.46,?,2.44,?,?,0.91,?,?,-0.19,?,0.82,-0.51,?,1.92,?,?,?,?,?,?,0.56,?,?,?,?,?,-0.24,?,0
?,?,?,?,?,2.33,2.6,6.06,?,?,?,?,2.11,?,1.18,?,?,0.44,?,?,-0.42,?,-0.43,-0.43,?,1.13,?,?,?,?,?,?,-1.55,?,?,?,?,?,0.07,?,1
?,?,?,?,?,1.75,1.81,1.74,?,?,?,?,1.46,?,3.32,?,?,2.84,?,?,-0.23,?,1.7,-1.86,?,0.12,?,?,?,?,?,?,2.19,?,?,?,?,?,1.16,?,0
?,?,?,?,?,3.45,4.62,1.49,?,?,?,?,-0.39,?,0.7,?,?,1.49,?,?,-0.41,?,-1.55,0.18,?,-0.37,?,?,?,?,?,?,1.04,?,?,?,?,?,-3.06,?,0
?,?,?,?,?,4.23,5.57,4.35,?,?,?,?,-1.87,?,1.24,?,?,-0.78,?,?,-0.36,?,0.21,-1.06,?,0.08,?,?,?,?,?,?,0.07,?,?,?,?,?,-2.88,?,0
?,?,?,?,?,1.78,1.61,1.23,?,?,?,?,3.76,?,3.45,?,?,0.51,?,?,-0.17,?,0.28,0.09,?,-0.45,?,?,?,?,?,?,-2.34,?,?,?,?,?,-1.43,?,2
?,?,?,?,?,0.74,2.37,2.94,?,?,?,?,2.44,?,2.41,?,?,-1.65,?,?,0.89,?,-0.88,0.66,?,-0.59,?,?,?,?,?,?,-0.63,?,?,?,?,?,-0.43,?,1
?,?,?,?,?,0.42,0.57,0.83,?,?,?,?,5.32,?,4.42,?,?,1.73,?,?,-0.96,?,-0.07,-0.78,?,0.93,?,?,?,?,?,?,1.99,?,?,?,?,?,-0.05,?,2
?,?,?,?,?,3.3,4.93,3.15,?,?,?,?,0.96,?,0.5,?,?,2.02,?,?,-2.0,?,1.17,-0.56,?,-0.45,?,?,?,?,?,?,1.25,?,?,?,?,?,0.15,?,0
?,?,?,?,?,3.58,2.26,2.46,?,?,?,?,2.44,?,2.17,?,?,0.65,?,?,-0.5,?,0.1,-0.28,?,0.83,?,?,?,?,?,?,-0.68,?,?,?,?,?,1.1,?,0
?,?,?,?,?,-0.02,0.11,-1.08,?,?,?,?,3.34,?,3.81,?,?,2.11,?,?,1.04,?,0.48,-0.5,?,-0.11,?,?,?,?,?,?,-0.38,?,?,?,?,?,-0.3,?,2
?,?,?,?,?,2.15,2.62,1.09,?,?,?,?,4.45,?,2.74,?,?,1.6,?,?,-1.22,?,0.15,1.37,?,0.25,?,?,?,?,?,?,-1.75,?,?,?,?,?,0.92,?,2
?,?,?,?,?,1.19,1.48,2.48,?,?,?,?,3.81,?,3.68,?,?,1.77,?,?,-0.55,?,0.16,0.47,?,-0.64,?,?,?,?,?,?,0.78,?,?,?,?,?,1.12,?,0
?,?,?,?,?,-0.59,1.38,1.19,?,?,?,?,2.23,?,5.61,?,?,1.83,?,?,-0.82,?,0.35,1.47,?,-0.18,?,?,?,?,?,?,1.06,?,?,?,?,?,-1.16,?,2
?,?,?,?,?,5.22,5.21,7.56,?,?,?,?,-0.69,?,1.66,?,?,-0.72,?,?,1.87,?,-0.06,0.58,?,-1.24,?,?,?,?,?,?,-0.61,?,?,?,?,?,-1.18,?,0
?,?,?,?,?,2.25,1.67,3.69,?,?,?,?,4.19,?,1.8,?,?,-0.01,?,?,0.42,?,0.31,-2.32,?,-0.37,?,?,?,?,?,?,0.28,?,?,?,?,?,-0.15,?,1
?,?,?,?,?,4.42,3.47,4.92,?,?,?,?,-0.31,?,-0.22,?,?,2.44,?,?,1.71,?,-1.54,-0.6,?,-0.29,?,?,?,?,?,?,-2.31,?,?,?,?,?,0.46,?,0
?,?,?,?,?,-0.31,0.73,2.76,?,?,?,?,3.43,?,2.6,?,?,0.86,?,?,-0.06,?,-0.76,-1.53,?,-0.56,?,?,?,?,?,?,-0.03,?,?,?,?,?,-1.1,?,2
?,?,?,?,?,2.01,0.34,-0.26,?,?,?,?,2.1,?,3.02,?,?,0.39,?,?,0.31,?,1.13,0.96,?,1.44,?,?,?,?,?,?,-0.53,?,?,?,?,?,-1.67,?,2
?,?,?,?,?,0.04,1.23,4.94,?,?,?,?,2.92,?,2.42,?,?,0.37,?,?,0.3,?,-0.53,-1.09,?,-0.84,?,?,?,?,?,?,1.05,?,?,?,?,?,-0.1,?,1
?,?,?,?,?,3.89,3.76,4.67,?,?,?,?,0.61,?,-0.18,?,?,-0.57,?,?,1.15,?,-0.03,1.92,?,1.87,?,?,?,?,?,?,0.94,?,?,?,?,?,-0.69,?,1
?,?,?,?,?,1.77,3.61,2.79,?,?,?,?,3.31,?,1.48,?,?,-1.38,?,?,-1.5,?,1.77,-0.53,?,0.57,?,?,?,?,?,?,0.76,?,?,?,?,?,0.35,?,1
?,?,?,?,?,2.2,4.46,3.91,?,?,?,?,0.88,?,1.28,?,?,0.07,?,?,-0.21,?,-1.47,-0.47,?,-0.48,?,?,?,?,?,?,-0.53,?,?,?,?,?,0.36,?,0
?,?,?,?,?,2.26,2.25,2.03,?,?,?,?,4.62,?,3.51,?,?,2.72,?,?,-1.15,?,-1.12,-0.33,?,0.81,?,?,?,?,?,?,0.88,?,?,?,?,?,-0.73,?,2
?,?,?,?,?,2.38,3.8,4.87,?,?,?,?,1.26,?,1.9,?,?,0.5,?,?,-0.05,?,-0.84,0.7,?,0.48,?,?,?,?,?,?,0.31,?,?,?,?,?,-0.9,?,0
?,?,?,?,?,0.39,2.53,3.86,?,?,?,?,2.49,?,2.51,?,?,-0.52,?,?,-0.95,?,0.66,1.84,?,-2.07,?,?,?,?,?,?,-0.0,?,?,?,?,?,1.3,?,1
?,?,?,?,?,0.72,2.69,1.8,?,?,?,?,1.52,?,2.17,?,?,1.01,?,?,-1.42,?,-0.91,-0.31,?,0.05,?,?,?,?,?,?,0.02,?,?,?,?,?,0.39,?,0
?,?,?,?,?,0.17,0.42,4.63,?,?,?,?,5.15,?,2.61,?,?,0.18,?,?,1.02,?,-0.17,1.46,?,0.86,?,?,?,?,?,?,0.64,?,?,?,?,?,1.07,?,2
?,?,?,?,?,4.03,3.29,5.52,?,?,?,?,1.52,?,-0.46,?,?,0.18,?,?,0.47,?,-1.17,-0.42,?,0.7,?,?,?,?,?,?,0.96,?,?,?,?,?,1.49,?,1
?,?,?,?,?,-0.26,0.1,0.36,?,?,?,?,2.91,?,5.26,?,?,2.79,?,?,2.3,?,2.93,0.26,?,-2.47,?,?,?,?,?,?,1.22,?,?,?,?,?,-1.33,?,0
?,?,?,?,?,3.74,4.74,3.86,?,?,?,?,0.48,?,-0.08,?,?,-0.21,?,?,-0.28,?,1.21,-0.44,?,1.17,?,?,?,?,?,?,-2.17,?,?,?,?,?,0.57,?,1
?,?,?,?,?,5.28,5.93,4.8,?,?,?,?,-0.04,?,-2.36,?,?,-0.77,?,?,1.13,?,1.22,0.44,?,-0.19,?,?,?,?,?,?,-1.57,?,?,?,?,?,-0.35,?,0
?,?,?,?,?,0.86,0.84,3.26,?,?,?,?,4.31,?,2.37,?,?,-1.08,?,?,0.2,?,2.16,-1.09,?,-0.57,?,?,?,?,?,?,1.18,?,?,?,?,?,0.59,?,2
?,?,?,?,?,0.12,2.49,1.19,?,?,?,?,4.65,?,4.91,?,?,4.01,?,?,1.01,?,1.22,-0.23,?,1.11,?,?,?,?,?,?,-0.7,?,?,?,?,?,-0.53,?,2
?,?,?,?,?,2.91,2.06,4.87,?,?,?,?,3.46,?,1.35,?,?,-0.8,?,?,-1.26,?,0.9,0.24,?,0.18,?,?,?,?,?,?,-1.69,?,?,?,?,?,-0.74,?,1
?,?,?,?,?,1.21,2.18,4.42,?,?,?,?,2.05,?,1.31,?,?,0.89,?,?,-2.38,?,0.09,-0.36,?,0.85,?,?,?,?,?,?,-0.96,?,?,?,?,?,-0.63,?,1
?,?,?,?,?,1.25,3.72,2.57,?,?,?,?,4.71,?,2.59,?,?,-0.19,?,?,-0.39,?,0.23,1.34,?,2.38,?,?,?,?,?,?,-0.23,?,?,?,?,?,-0.44,?,1
?,?,?,?,?,2.93,3.93,2.18,?,?,?,?,1.76,?,2.22,?,?,0.52,?,?,-1.42,?,1.56,-1.1,?,-1.54,?,?,?,?,?,?,1.37,?,?,?,?,?,-0.4,?,0
?,?,?,?,?,2.25,2.79,4.65,?,?,?,?,2.65,?,2.28,?,?,0.89,?,?,1.2,?,0.61,-0.64,?,-0.16,?,?,?,?,?,?,-1.14,?,?,?,?,?,0.83,?,1
?,?,?,?,?,5.0,5.04,3.84,?,?,?,?,-0.02,?,2.42,?,?,-0.59,?,?,-0.85,?,-0.85,-1.25,?,-0.5,?,?,?,?,?,?,0.8,?,?,?,?,?,0.19,?,0
?,?,?,?,?,0.12,2.29,0.39,?,?,?,?,3.67,?,1.2,?,?,1.16,?,?,0.49,?,-0.29,1.42,?,-0.14,?,?,?,?,?,?,1.18,?,?,?,?,?,-0.27,?,2
?,?,?,?,?,1.71,3.9,4.28,?,?,?,?,-0.63,?,0.71,?,?,-1.28,?,?,1.02,?,0.1,0.41,?,-2.25,?,?,?,?,?,?,0.68,?,?,?,?,?,0.92,?,1
?,?,?,?,?,0.79,-0.13,-0.34,?,?,?,?,4.4,?,6.28,?,?,4.37,?,?,-1.24,?,-1.12,-1.09,?,-1.94,?,?,?,?,?,?,-0.2,?,?,?,?,?,-0.35,?,2
?,?,?,?,?,0.49,1.36,1.87,?,?,?,?,3.13,?,2.6,?,?,0.27,?,?,0.06,?,-1.18,-1.48,?,-0.18,?,?,?,?,?,?,0.97,?,?,?,?,?,0.63,?,2
?,?,?,?,?,1.51,2.18,3.25,?,?,?,?,3.76,?,3.02,?,?,0.78,?,?,0.67,?,0.89,0.48,?,-1.45,?,?,?,?,?,?,-0.48,?,?,?,?,?,1.35,?,1
?,?,?,?,?,-0.26,0.96,2.6,?,?,?,?,3.91,?,3.69,?,?,0.85,?,?,-0.04,?,-1.13,-0.19,?,-0.67,?,?,?,?,?,?,-0.6,?,?,?,?,?,-0.64,?,2
?,?,?,?,?,-0.27,0.76,-0.28,?,?,?,?,4.16,?,5.07,?,?,3.55,?,?,0.46,?,-0.81,-0.67,?,0.59,?,?,?,?,?,?,0.76,?,?,?,?,?,-0.07,?,2
?,?,?,?,?,3.68,5.16,1.21,?,?,?,?,2.45,?,2.73,?,?,3.19,?,?,-0.6,?,0.51,-0.42,?,-0.3,?,?,?,?,?,?,2.12,?,?,?,?,?,0.19,?,0
?,?,?,?,?,6.13,5.18,5.77,?,?,?,?,0.9,?,0.71,?,?,-0.27,?,?,0.13,?,-0.96,-1.05,?,-1.61,?,?,?,?,?,?,-0.14,?,?,?,?,?,0.66,?,1
?,?,?,?,?,3.13,3.6,4.06,?,?,?,?,2.22,?,1.9,?,?,0.45,?,?,0.29,?,0.84,0.33,?,-1.21,?,?,?,?,?,?,-1.42,?,?,?,?,?,-0.25,?,1
?,?,?,?,?,4.69,4.4,4.18,?,?,?,?,-1.55,?,-0.8,?,?,0.84,?,?,0.57,?,-0.74,0.4,?,-1.1,?,?,?,?,?,?,-0.09,?,?,?,?,?,1.63,?,1
?,?,?,?,?,3.82,3.36,5.45,?,?,?,?,2.04,?,1.07,?,?,0.38,?,?,-0.39,?,-0.2,-0.15,?,0.46,?,?,?,?,?,?,0.96,?,?,?,?,?,-1.46,?,1
?,?,?,?,?,0.21,1.68,3.31,?,?,?,?,3.55,?,1.66,?,?,2.0,?,?,0.27,?,-0.64,0.65,?,-2.07,?,?,?,?,?,?,0.24,?,?,?,?,?,-0.65,?,2
?,?,?,?,?,5.89,5.41,5.88,?,?,?,?,2.7,?,-0.81,?,?,-1.07,?,?,1.36,?,2.15,-0.44,?,-0.47,?,?,?,?,?,?,0.82,?,?,?,?,?,-0.94,?,1
?,?,?,?,?,2.42,2.83,1.38,?,?,?,?,1.42,?,0.58,?,?,-0.56,?,?,-0.73,?,-0.37,-1.57,?,-2.19,?,?,?,?,?,?,0.71,?,?,?,?,?,0.04,?,1
?,?,?,?,?,6.41,5.56,3.86,?,?,?,?,-0.91,?,1.0,?,?,-0.2,?,?,-0.73,?,0.74,-0.02,?,-1.43,?,?,?,?,?,?,1.75,?,?,?,?,?,0.66,?,1
?,?,?,?,?,5.52,3.16,3.31,?,?,?,?,2.85,?,2.3,?,?,1.53,?,?,-1.2,?,0.73,-0.48,?,-0.36,?,?,?,?,?,?,-0.74,?,?,?,?,?,-0.37,?,0
?,?,?,?,?,3.3,5.05,3.34,?,?,?,?,-1.62,?,-0.19,?,?,-0.44,?,?,0.38,?,0.84,0.05,?,0.81,?,?,?,?,?,?,0.24,?,?,?,?,?,0.55,?,0
?,?,?,?,?,0.67,-0.05,1.35,?,?,?,?,4.74,?,5.39,?,?,1.9,?,?,-0.12,?,-0.47,-0.78,?,-0.06,?,?,?,?,?,?,-0.82,?,?,?,?,?,-1.11,?,2
?,?,?,?,?,1.9,3.87,1.95,?,?,?,?,2.84,?,2.01,?,?,2.27,?,?,-0.62,?,0.01,-1.23,?,0.8,?,?,?,?,?,?,-1.19,?,?,?,?,?,-0.84,?,0
?,?,?,?,?,2.68,2.88,4.0,?,?,?,?,0.71,?,1.75,?,?,-1.46,?,?,-1.23,?,0.4,-0.99,?,-0.18,?,?,?,?,?,?,-1.69,?,?,?,?,?,-0.29,?,1
?,?,?,?,?,3.93,5.08,4.18,?,?,?,?,0.71,?,2.17,?,?,-0.21,?,?,0.2,?,0.57,-1.65,?,0.14,?,?,?,?,?,?,2.12,?,?,?,?,?,0.46,?,1
?,?,?,?,?,2.41,1.46,4.5,?,?,?,?,3.28,?,1.43,?,?,-0.57,?,?,-0.33,?,0.2,-0.91,?,0.72,?,?,?,?,?,?,-2.74,?,?,?,?,?,0.63,?,1
?,?,?,?,?,3.0,3.36,4.02,?,?,?,?,0.69,?,1.56,?,?,0.62,?,?,0.06,?,0.36,-2.35,?,1.62,?,?,?,?,?,?,1.07,?,?,?,?,?,0.32,?,0
?,?,?,?,?,2.86,2.5,5.17,?,?,?,?,1.83,?,0.82,?,?,0.39,?,?,0.13,?,0.77,1.54,?,0.19,?,?,?,?,?,?,0.36,?,?,?,?,?,-1.97,?,1
?,?,?,?,?,5.53,5.05,4.56,?,?,?,?,1.09,?,0.58,?,?,-0.12,?,?,0.47,?,-0.73,2.27,?,0.39,?,?,?,?,?,?,-0.85,?,?,?,?,?,0.03,?,0
?,?,?,?,?,1.45,2.5,4.03,?,?,?,?,1.09,?,0.39,?,?,-0.92,?,?,-1.4,?,1.43,0.81,?,-0.48,?,?,?,?,?,?,-0.08,?,?,?,?,?,0.99,?,1
?,?,?,?,?,1.15,0.73,0.61,?,?,?,?,3.79,?,3.65,?,?,0.09,?,?,-0.87,?,0.52,2.28,?,-0.19,?,?,?,?,?,?,1.85,?,?,?,?,?,-0.1,?,2
?,?,?,?,?,6.04,3.67,4.17,?,?,?,?,0.44,?,1.07,?,?,-0.47,?,?,2.54,?,-1.58,-1.44,?,0.18,?,?,?,?,?,?,-0.58,?,?,?,?,?,-0.66,?,1
?,?,?,?,?,0.38,2.79,2.55,?,?,?,?,2.51,?,5.13,?,?,3.58,?,?,-1.4,?,0.3,0.91,?,-0.85,?,?,?,?,?,?,-0.34,?,?,?,?,?,1.46,?,0
?,?,?,?,?,1.74,-0.68,0.69,?,?,?,?,2.66,?,5.14,?,?,0.98,?,?,0.07,?,1.03,1.12,?,0.23,?,?,?,?,?,?,-1.64,?,?,?,?,?,-0.71,?,2
?,?,?,?,?,1.67,1.66,2.15,?,?,?,?,4.7,?,2.61,?,?,1.92,?,?,-2.68,?,-0.39,-0.47,?,1.29,?,?,?,?,?,?,-1.58,?,?,?,?,?,-2.05,?,2
?,?,?,?,?,0.36,1.67,2.28,?,?,?,?,3.45,?,2.49,?,?,0.58,?,?,0.39,?,-1.12,-0.14,?,0.57,?,?,?,?,?,?,-0.18,?,?,?,?,?,-0.42,?,2
?,?,?,?,?,2.5,4.16,2.6,?,?,?,?,1.03,?,0.75,?,?,-0.6,?,?,-0.92,?,0.56,-0.97,?,0.49,?,?,?,?,?,?,0.56,?,?,?,?,?,-0.25,?,1
